timestamp,s_id,value_pred
2020-11-19 07:30:00,60,2
2020-11-19 07:45:00,60,2
2020-11-19 08:00:00,60,2
2020-11-19 08:15:00,60,2
2020-11-19 08:30:00,60,2
2020-11-19 08:45:00,60,2
2020-11-19 09:00:00,60,2
2020-11-19 09:15:00,60,2
2020-11-19 09:30:00,60,2
2020-11-19 09:45:00,60,2
2020-11-19 10:00:00,60,2
2020-11-19 10:15:00,60,2
2020-11-19 10:30:00,60,2
2020-11-19 10:45:00,60,2
2020-11-19 11:00:00,60,2
2020-11-19 11:15:00,60,2
2020-11-19 11:30:00,60,2
2020-11-19 11:45:00,60,2
2020-11-19 12:00:00,60,2
2020-11-19 12:15:00,60,2
2020-11-19 12:30:00,60,2
2020-11-19 12:45:00,60,2
2020-11-19 13:00:00,60,2
2020-11-19 13:15:00,60,2
2020-11-19 13:30:00,60,2
2020-11-19 13:45:00,60,2
2020-11-19 14:00:00,60,2
2020-11-19 14:15:00,60,2
2020-11-19 14:30:00,60,2
2020-11-19 14:45:00,60,2
2020-11-19 15:00:00,60,2
2020-11-19 15:15:00,60,2
2020-11-19 15:30:00,60,2
2020-11-19 15:45:00,60,2
2020-11-19 16:00:00,60,2
2020-11-19 16:15:00,60,2
2020-11-19 16:30:00,60,2
2020-11-19 16:45:00,60,2
2020-11-19 17:00:00,60,2
2020-11-19 17:15:00,60,2
2020-11-19 17:30:00,60,2
2020-11-19 17:45:00,60,2
2020-11-19 18:00:00,60,2
2020-11-19 18:15:00,60,2
2020-11-19 18:30:00,60,2
2020-11-19 18:45:00,60,2
2020-11-19 19:00:00,60,2
2020-11-19 19:15:00,60,2
2020-11-19 19:30:00,60,2
2020-11-19 19:45:00,60,2
2020-11-19 20:00:00,60,2
2020-11-19 20:15:00,60,2
2020-11-19 20:30:00,60,2
2020-11-19 20:45:00,60,2
2020-11-19 21:00:00,60,2
2020-11-19 21:15:00,60,2
2020-11-19 21:30:00,60,2
2020-11-19 21:45:00,60,2
2020-11-19 22:00:00,60,2
2020-11-19 22:15:00,60,2
2020-11-19 22:30:00,60,2
2020-11-19 22:45:00,60,2
2020-11-19 23:00:00,60,2
2020-11-19 23:15:00,60,2
2020-11-19 23:30:00,60,2
2020-11-19 23:45:00,60,2
2020-11-20 00:00:00,60,2
2020-11-20 00:15:00,60,2
2020-11-20 00:30:00,60,2
2020-11-20 00:45:00,60,2
2020-11-20 01:00:00,60,2
2020-11-20 01:15:00,60,2
2020-11-20 01:30:00,60,2
2020-11-20 01:45:00,60,2
2020-11-20 02:00:00,60,2
2020-11-20 02:15:00,60,2
2020-11-20 02:30:00,60,2
2020-11-20 02:45:00,60,2
2020-11-20 03:00:00,60,2
2020-11-20 03:15:00,60,2
2020-11-20 03:30:00,60,2
2020-11-20 03:45:00,60,2
2020-11-20 04:00:00,60,2
2020-11-20 04:15:00,60,2
2020-11-20 04:30:00,60,2
2020-11-20 04:45:00,60,2
2020-11-20 05:00:00,60,2
2020-11-20 05:15:00,60,2
2020-11-20 05:30:00,60,2
2020-11-20 05:45:00,60,2
2020-11-20 06:00:00,60,2
2020-11-20 06:15:00,60,2
2020-11-20 06:30:00,60,2
2020-11-20 06:45:00,60,2
2020-11-20 07:00:00,60,2
2020-11-20 07:15:00,60,2
2020-11-20 07:30:00,60,2
2020-11-20 07:45:00,60,2
2020-11-20 08:00:00,60,2
2020-11-20 08:15:00,60,2
2020-11-20 08:30:00,60,2
2020-11-20 08:45:00,60,2
2020-11-20 09:00:00,60,2
2020-11-20 09:15:00,60,2
2020-11-20 09:30:00,60,2
2020-11-20 09:45:00,60,2
2020-11-20 10:00:00,60,2
2020-11-20 10:15:00,60,2
2020-11-20 10:30:00,60,2
2020-11-20 10:45:00,60,2
2020-11-20 11:00:00,60,2
2020-11-20 11:15:00,60,2
2020-11-20 11:30:00,60,2
2020-11-20 11:45:00,60,2
2020-11-20 12:00:00,60,2
2020-11-20 12:15:00,60,2
2020-11-20 12:30:00,60,2
2020-11-20 12:45:00,60,2
2020-11-20 13:00:00,60,2
2020-11-20 13:15:00,60,2
2020-11-20 13:30:00,60,2
2020-11-20 13:45:00,60,2
2020-11-20 14:00:00,60,2
2020-11-20 14:15:00,60,2
2020-11-20 14:30:00,60,2
2020-11-20 14:45:00,60,2
2020-11-20 15:00:00,60,2
2020-11-20 15:15:00,60,2
2020-11-20 15:30:00,60,2
2020-11-20 15:45:00,60,2
2020-11-20 16:00:00,60,2
2020-11-20 16:15:00,60,2
2020-11-20 16:30:00,60,2
2020-11-20 16:45:00,60,2
2020-11-20 17:00:00,60,2
2020-11-20 17:15:00,60,2
2020-11-20 17:30:00,60,2
2020-11-20 17:45:00,60,2
2020-11-20 18:00:00,60,2
2020-11-20 18:15:00,60,2
2020-11-20 18:30:00,60,2
2020-11-20 18:45:00,60,2
2020-11-20 19:00:00,60,2
2020-11-20 19:15:00,60,2
2020-11-20 19:30:00,60,2
2020-11-20 19:45:00,60,2
2020-11-20 20:00:00,60,2
2020-11-20 20:15:00,60,2
2020-11-20 20:30:00,60,2
2020-11-20 20:45:00,60,2
2020-11-20 21:00:00,60,2
2020-11-20 21:15:00,60,2
2020-11-20 21:30:00,60,2
2020-11-20 21:45:00,60,2
2020-11-20 22:00:00,60,2
2020-11-20 22:15:00,60,2
2020-11-20 22:30:00,60,2
2020-11-20 22:45:00,60,2
2020-11-20 23:00:00,60,2
2020-11-20 23:15:00,60,2
2020-11-20 23:30:00,60,2
2020-11-20 23:45:00,60,2
2020-11-21 00:00:00,60,2
2020-11-21 00:15:00,60,2
2020-11-21 00:30:00,60,2
2020-11-21 00:45:00,60,2
2020-11-21 01:00:00,60,2
2020-11-21 01:15:00,60,2
2020-11-21 01:30:00,60,2
2020-11-21 01:45:00,60,2
2020-11-21 02:00:00,60,2
2020-11-21 02:15:00,60,2
2020-11-21 02:30:00,60,2
2020-11-21 02:45:00,60,2
2020-11-21 03:00:00,60,2
2020-11-21 03:15:00,60,2
2020-11-21 03:30:00,60,2
2020-11-21 03:45:00,60,2
2020-11-21 04:00:00,60,2
2020-11-21 04:15:00,60,2
2020-11-21 04:30:00,60,2
2020-11-21 04:45:00,60,2
2020-11-21 05:00:00,60,2
2020-11-21 05:15:00,60,2
2020-11-21 05:30:00,60,2
2020-11-21 05:45:00,60,2
2020-11-21 06:00:00,60,2
2020-11-21 06:15:00,60,2
2020-11-21 06:30:00,60,2
2020-11-21 06:45:00,60,2
2020-11-21 07:00:00,60,2
2020-11-21 07:15:00,60,2
2020-11-21 07:30:00,60,2
2020-11-21 07:45:00,60,2
2020-11-21 08:00:00,60,2
2020-11-21 08:15:00,60,2
2020-11-21 08:30:00,60,2
2020-11-21 08:45:00,60,2
2020-11-21 09:00:00,60,2
2020-11-21 09:15:00,60,2
2020-11-21 09:30:00,60,2
2020-11-21 09:45:00,60,2
2020-11-21 10:00:00,60,2
2020-11-21 10:15:00,60,2
2020-11-21 10:30:00,60,2
2020-11-21 10:45:00,60,2
2020-11-21 11:00:00,60,2
2020-11-21 11:15:00,60,2
2020-11-21 11:30:00,60,2
2020-11-21 11:45:00,60,2
2020-11-21 12:00:00,60,2
2020-11-21 12:15:00,60,2
2020-11-21 12:30:00,60,2
2020-11-21 12:45:00,60,2
2020-11-21 13:00:00,60,2
2020-11-21 13:15:00,60,2
2020-11-21 13:30:00,60,2
2020-11-21 13:45:00,60,2
2020-11-21 14:00:00,60,2
2020-11-21 14:15:00,60,2
2020-11-21 14:30:00,60,2
2020-11-21 14:45:00,60,2
2020-11-21 15:00:00,60,2
2020-11-21 15:15:00,60,2
2020-11-21 15:30:00,60,2
2020-11-21 15:45:00,60,2
2020-11-21 16:00:00,60,2
2020-11-21 16:15:00,60,2
2020-11-21 16:30:00,60,2
2020-11-21 16:45:00,60,2
2020-11-21 17:00:00,60,2
2020-11-21 17:15:00,60,2
2020-11-21 17:30:00,60,2
2020-11-21 17:45:00,60,2
2020-11-21 18:00:00,60,2
2020-11-21 18:15:00,60,2
2020-11-21 18:30:00,60,2
2020-11-21 18:45:00,60,2
2020-11-21 19:00:00,60,2
2020-11-21 19:15:00,60,2
2020-11-21 19:30:00,60,2
2020-11-21 19:45:00,60,2
2020-11-21 20:00:00,60,2
2020-11-21 20:15:00,60,2
2020-11-21 20:30:00,60,2
2020-11-21 20:45:00,60,2
2020-11-21 21:00:00,60,2
2020-11-21 21:15:00,60,2
2020-11-21 21:30:00,60,2
2020-11-21 21:45:00,60,2
2020-11-21 22:00:00,60,2
2020-11-21 22:15:00,60,2
2020-11-21 22:30:00,60,2
2020-11-21 22:45:00,60,2
2020-11-21 23:00:00,60,2
2020-11-21 23:15:00,60,2
2020-11-21 23:30:00,60,2
2020-11-21 23:45:00,60,2
2020-11-22 00:00:00,60,2
2020-11-22 00:15:00,60,2
2020-11-22 00:30:00,60,2
2020-11-22 00:45:00,60,2
2020-11-22 01:00:00,60,2
2020-11-22 01:15:00,60,2
2020-11-22 01:30:00,60,2
2020-11-22 01:45:00,60,2
2020-11-22 02:00:00,60,2
2020-11-22 02:15:00,60,2
2020-11-22 02:30:00,60,2
2020-11-22 02:45:00,60,2
2020-11-22 03:00:00,60,2
2020-11-22 03:15:00,60,2
2020-11-22 03:30:00,60,2
2020-11-22 03:45:00,60,2
2020-11-22 04:00:00,60,2
2020-11-22 04:15:00,60,2
2020-11-22 04:30:00,60,2
2020-11-22 04:45:00,60,2
2020-11-22 05:00:00,60,2
2020-11-22 05:15:00,60,2
2020-11-22 05:30:00,60,2
2020-11-22 05:45:00,60,2
2020-11-22 06:00:00,60,2
2020-11-22 06:15:00,60,2
2020-11-22 06:30:00,60,2
2020-11-22 06:45:00,60,2
2020-11-22 07:00:00,60,2
2020-11-22 07:15:00,60,2
2020-11-22 07:30:00,60,2
2020-11-22 07:45:00,60,2
2020-11-22 08:00:00,60,2
2020-11-22 08:15:00,60,2
2020-11-22 08:30:00,60,2
2020-11-22 08:45:00,60,2
2020-11-22 09:00:00,60,2
2020-11-22 09:15:00,60,2
2020-11-22 09:30:00,60,2
2020-11-22 09:45:00,60,2
2020-11-22 10:00:00,60,2
2020-11-22 10:15:00,60,2
2020-11-22 10:30:00,60,2
2020-11-22 10:45:00,60,2
2020-11-22 11:00:00,60,2
2020-11-22 11:15:00,60,2
2020-11-22 11:30:00,60,2
2020-11-22 11:45:00,60,2
2020-11-22 12:00:00,60,2
2020-11-22 12:15:00,60,2
2020-11-22 12:30:00,60,2
2020-11-22 12:45:00,60,2
2020-11-22 13:00:00,60,2
2020-11-22 13:15:00,60,2
2020-11-22 13:30:00,60,2
2020-11-22 13:45:00,60,2
2020-11-22 14:00:00,60,2
2020-11-22 14:15:00,60,2
2020-11-22 14:30:00,60,2
2020-11-22 14:45:00,60,2
2020-11-22 15:00:00,60,2
2020-11-22 15:15:00,60,2
2020-11-22 15:30:00,60,2
2020-11-22 15:45:00,60,2
2020-11-22 16:00:00,60,2
2020-11-22 16:15:00,60,2
2020-11-22 16:30:00,60,2
2020-11-22 16:45:00,60,2
2020-11-22 17:00:00,60,2
2020-11-22 17:15:00,60,2
2020-11-22 17:30:00,60,2
2020-11-22 17:45:00,60,2
2020-11-22 18:00:00,60,2
2020-11-22 18:15:00,60,2
2020-11-22 18:30:00,60,2
2020-11-22 18:45:00,60,2
2020-11-22 19:00:00,60,2
2020-11-22 19:15:00,60,2
2020-11-22 19:30:00,60,2
2020-11-22 19:45:00,60,2
2020-11-22 20:00:00,60,2
2020-11-22 20:15:00,60,2
2020-11-22 20:30:00,60,2
2020-11-22 20:45:00,60,2
2020-11-22 21:00:00,60,2
2020-11-22 21:15:00,60,2
2020-11-22 21:30:00,60,2
2020-11-22 21:45:00,60,2
2020-11-22 22:00:00,60,2
2020-11-22 22:15:00,60,2
2020-11-22 22:30:00,60,2
2020-11-22 22:45:00,60,2
2020-11-22 23:00:00,60,2
2020-11-22 23:15:00,60,2
2020-11-22 23:30:00,60,2
2020-11-22 23:45:00,60,2
2020-11-09 00:00:00,62,0
2020-11-09 00:15:00,62,0
2020-11-09 00:30:00,62,0
2020-11-09 00:45:00,62,0
2020-11-09 01:00:00,62,0
2020-11-09 01:15:00,62,0
2020-11-09 01:30:00,62,0
2020-11-09 01:45:00,62,0
2020-11-09 02:00:00,62,0
2020-11-09 02:15:00,62,0
2020-11-09 02:30:00,62,0
2020-11-09 02:45:00,62,0
2020-11-09 03:00:00,62,0
2020-11-09 03:15:00,62,0
2020-11-09 03:30:00,62,0
2020-11-09 03:45:00,62,0
2020-11-09 04:00:00,62,0
2020-11-09 04:15:00,62,0
2020-11-09 04:30:00,62,0
2020-11-09 04:45:00,62,0
2020-11-09 05:00:00,62,0
2020-11-09 05:15:00,62,0
2020-11-09 05:30:00,62,0
2020-11-09 05:45:00,62,0
2020-11-09 06:00:00,62,0
2020-11-09 06:15:00,62,0
2020-11-09 06:30:00,62,0
2020-11-09 06:45:00,62,0
2020-11-09 07:00:00,62,0
2020-11-09 07:15:00,62,0
2020-11-09 07:30:00,62,0
2020-11-09 07:45:00,62,0
2020-11-09 08:00:00,62,0
2020-11-09 08:15:00,62,0
2020-11-09 08:30:00,62,0
2020-11-09 08:45:00,62,0
2020-11-09 09:00:00,62,0
2020-11-09 09:15:00,62,0
2020-11-09 09:30:00,62,0
2020-11-09 09:45:00,62,0
2020-11-09 10:00:00,62,0
2020-11-09 10:15:00,62,0
2020-11-09 10:30:00,62,0
2020-11-09 10:45:00,62,0
2020-11-09 11:00:00,62,0
2020-11-09 11:15:00,62,0
2020-11-09 11:30:00,62,0
2020-11-09 11:45:00,62,0
2020-11-09 12:00:00,62,0
2020-11-09 12:15:00,62,0
2020-11-09 12:30:00,62,0
2020-11-09 12:45:00,62,0
2020-11-09 13:00:00,62,0
2020-11-09 13:15:00,62,0
2020-11-09 13:30:00,62,0
2020-11-09 13:45:00,62,0
2020-11-09 14:00:00,62,0
2020-11-09 14:15:00,62,0
2020-11-09 14:30:00,62,0
2020-11-09 14:45:00,62,0
2020-11-09 15:00:00,62,0
2020-11-09 15:15:00,62,0
2020-11-09 15:30:00,62,0
2020-11-09 15:45:00,62,0
2020-11-09 16:00:00,62,0
2020-11-09 16:15:00,62,0
2020-11-09 16:30:00,62,0
2020-11-09 16:45:00,62,0
2020-11-09 17:00:00,62,0
2020-11-09 17:15:00,62,0
2020-11-09 17:30:00,62,0
2020-11-09 17:45:00,62,0
2020-11-09 18:00:00,62,0
2020-11-09 18:15:00,62,0
2020-11-09 18:30:00,62,0
2020-11-09 18:45:00,62,0
2020-11-09 19:00:00,62,0
2020-11-09 19:15:00,62,0
2020-11-09 19:30:00,62,0
2020-11-09 19:45:00,62,0
2020-11-09 20:00:00,62,0
2020-11-09 20:15:00,62,0
2020-11-09 20:30:00,62,0
2020-11-09 20:45:00,62,0
2020-11-09 21:00:00,62,0
2020-11-09 21:15:00,62,0
2020-11-09 21:30:00,62,0
2020-11-09 21:45:00,62,0
2020-11-09 22:00:00,62,0
2020-11-09 22:15:00,62,0
2020-11-09 22:30:00,62,0
2020-11-09 22:45:00,62,0
2020-11-09 23:00:00,62,0
2020-11-09 23:15:00,62,0
2020-11-09 23:30:00,62,0
2020-11-09 23:45:00,62,0
2020-11-10 00:00:00,62,0
2020-11-10 00:15:00,62,0
2020-11-10 00:30:00,62,0
2020-11-10 00:45:00,62,0
2020-11-10 01:00:00,62,0
2020-11-10 01:15:00,62,0
2020-11-10 01:30:00,62,0
2020-11-10 01:45:00,62,0
2020-11-10 02:00:00,62,0
2020-11-10 02:15:00,62,0
2020-11-10 02:30:00,62,0
2020-11-10 02:45:00,62,0
2020-11-10 03:00:00,62,0
2020-11-10 03:15:00,62,0
2020-11-10 03:30:00,62,0
2020-11-10 03:45:00,62,0
2020-11-10 04:00:00,62,0
2020-11-10 04:15:00,62,0
2020-11-10 04:30:00,62,0
2020-11-10 04:45:00,62,0
2020-11-10 05:00:00,62,0
2020-11-10 05:15:00,62,0
2020-11-10 05:30:00,62,0
2020-11-10 05:45:00,62,0
2020-11-10 06:00:00,62,0
2020-11-10 06:15:00,62,0
2020-11-10 06:30:00,62,0
2020-11-10 06:45:00,62,0
2020-11-10 07:00:00,62,0
2020-11-10 07:15:00,62,0
2020-11-10 07:30:00,62,0
2020-11-10 07:45:00,62,0
2020-11-10 08:00:00,62,0
2020-11-10 08:15:00,62,0
2020-11-10 08:30:00,62,0
2020-11-10 08:45:00,62,0
2020-11-10 09:00:00,62,0
2020-11-10 09:15:00,62,0
2020-11-10 09:30:00,62,0
2020-11-10 09:45:00,62,0
2020-11-10 10:00:00,62,0
2020-11-10 10:15:00,62,0
2020-11-10 10:30:00,62,0
2020-11-10 10:45:00,62,0
2020-11-10 11:00:00,62,0
2020-11-10 11:15:00,62,0
2020-11-10 11:30:00,62,0
2020-11-10 11:45:00,62,0
2020-11-10 12:00:00,62,0
2020-11-10 12:15:00,62,0
2020-11-10 12:30:00,62,0
2020-11-10 12:45:00,62,0
2020-11-10 13:00:00,62,0
2020-11-10 13:15:00,62,0
2020-11-10 13:30:00,62,0
2020-11-10 13:45:00,62,0
2020-11-10 14:00:00,62,0
2020-11-10 14:15:00,62,0
2020-11-10 14:30:00,62,0
2020-11-10 14:45:00,62,0
2020-11-10 15:00:00,62,0
2020-11-10 15:15:00,62,0
2020-11-10 15:30:00,62,0
2020-11-10 15:45:00,62,0
2020-11-10 16:00:00,62,0
2020-11-10 16:15:00,62,0
2020-11-10 16:30:00,62,0
2020-11-10 16:45:00,62,0
2020-11-10 17:00:00,62,0
2020-11-10 17:15:00,62,0
2020-11-10 17:30:00,62,0
2020-11-10 17:45:00,62,0
2020-11-10 18:00:00,62,0
2020-11-10 18:15:00,62,0
2020-11-10 18:30:00,62,0
2020-11-10 18:45:00,62,0
2020-11-10 19:00:00,62,0
2020-11-10 19:15:00,62,0
2020-11-10 19:30:00,62,0
2020-11-10 19:45:00,62,0
2020-11-10 20:00:00,62,0
2020-11-10 20:15:00,62,0
2020-11-10 20:30:00,62,0
2020-11-10 20:45:00,62,0
2020-11-10 21:00:00,62,0
2020-11-10 21:15:00,62,0
2020-11-10 21:30:00,62,0
2020-11-10 21:45:00,62,0
2020-11-10 22:00:00,62,0
2020-11-10 22:15:00,62,0
2020-11-10 22:30:00,62,0
2020-11-10 22:45:00,62,0
2020-11-10 23:00:00,62,0
2020-11-10 23:15:00,62,0
2020-11-10 23:30:00,62,0
2020-11-10 23:45:00,62,0
2020-11-11 00:00:00,62,0
2020-11-11 00:15:00,62,0
2020-11-11 00:30:00,62,0
2020-11-11 00:45:00,62,0
2020-11-11 01:00:00,62,0
2020-11-11 01:15:00,62,0
2020-11-11 01:30:00,62,0
2020-11-11 01:45:00,62,0
2020-11-11 02:00:00,62,0
2020-11-11 02:15:00,62,0
2020-11-11 02:30:00,62,0
2020-11-11 02:45:00,62,0
2020-11-11 03:00:00,62,0
2020-11-11 03:15:00,62,0
2020-11-11 03:30:00,62,0
2020-11-11 03:45:00,62,0
2020-11-11 04:00:00,62,0
2020-11-11 04:15:00,62,0
2020-11-11 04:30:00,62,0
2020-11-11 04:45:00,62,0
2020-11-11 05:00:00,62,0
2020-11-11 05:15:00,62,0
2020-11-11 05:30:00,62,0
2020-11-11 05:45:00,62,0
2020-11-11 06:00:00,62,0
2020-11-11 06:15:00,62,0
2020-11-11 06:30:00,62,0
2020-11-11 06:45:00,62,0
2020-11-11 07:00:00,62,0
2020-11-11 07:15:00,62,0
2020-11-11 07:30:00,62,0
2020-11-11 07:45:00,62,0
2020-11-11 08:00:00,62,0
2020-11-11 08:15:00,62,0
2020-11-11 08:30:00,62,0
2020-11-11 08:45:00,62,0
2020-11-11 09:00:00,62,0
2020-11-11 09:15:00,62,0
2020-11-11 09:30:00,62,0
2020-11-11 09:45:00,62,0
2020-11-11 10:00:00,62,0
2020-11-11 10:15:00,62,0
2020-11-11 10:30:00,62,0
2020-11-11 10:45:00,62,0
2020-11-11 11:00:00,62,0
2020-11-11 11:15:00,62,0
2020-11-11 11:30:00,62,0
2020-11-11 11:45:00,62,0
2020-11-11 12:00:00,62,0
2020-11-11 12:15:00,62,0
2020-11-11 12:30:00,62,0
2020-11-11 12:45:00,62,0
2020-11-11 13:00:00,62,0
2020-11-11 13:15:00,62,0
2020-11-11 13:30:00,62,0
2020-11-11 13:45:00,62,0
2020-11-11 14:00:00,62,0
2020-11-11 14:15:00,62,0
2020-11-11 14:30:00,62,0
2020-11-11 14:45:00,62,0
2020-11-11 15:00:00,62,0
2020-11-11 15:15:00,62,0
2020-11-11 15:30:00,62,0
2020-11-11 15:45:00,62,0
2020-11-11 16:00:00,62,0
2020-11-11 16:15:00,62,0
2020-11-11 16:30:00,62,0
2020-11-11 16:45:00,62,0
2020-11-11 17:00:00,62,0
2020-11-11 17:15:00,62,0
2020-11-11 17:30:00,62,0
2020-11-11 17:45:00,62,0
2020-11-11 18:00:00,62,0
2020-11-11 18:15:00,62,0
2020-11-11 18:30:00,62,0
2020-11-11 18:45:00,62,0
2020-11-11 19:00:00,62,0
2020-11-11 19:15:00,62,0
2020-11-11 19:30:00,62,0
2020-11-11 19:45:00,62,0
2020-11-11 20:00:00,62,0
2020-11-11 20:15:00,62,0
2020-11-11 20:30:00,62,0
2020-11-11 20:45:00,62,0
2020-11-11 21:00:00,62,0
2020-11-11 21:15:00,62,0
2020-11-11 21:30:00,62,0
2020-11-11 21:45:00,62,0
2020-11-11 22:00:00,62,0
2020-11-11 22:15:00,62,0
2020-11-11 22:30:00,62,0
2020-11-11 22:45:00,62,0
2020-11-11 23:00:00,62,0
2020-11-11 23:15:00,62,0
2020-11-11 23:30:00,62,0
2020-11-11 23:45:00,62,0
2020-11-12 00:00:00,62,0
2020-11-12 00:15:00,62,0
2020-11-12 00:30:00,62,0
2020-11-12 00:45:00,62,0
2020-11-12 01:00:00,62,0
2020-11-12 01:15:00,62,0
2020-11-12 01:30:00,62,0
2020-11-12 01:45:00,62,0
2020-11-12 02:00:00,62,0
2020-11-12 02:15:00,62,0
2020-11-12 02:30:00,62,0
2020-11-12 02:45:00,62,0
2020-11-12 03:00:00,62,0
2020-11-12 03:15:00,62,0
2020-11-12 03:30:00,62,0
2020-11-12 03:45:00,62,0
2020-11-12 04:00:00,62,0
2020-11-12 04:15:00,62,0
2020-11-12 04:30:00,62,0
2020-11-12 04:45:00,62,0
2020-11-12 05:00:00,62,0
2020-11-12 05:15:00,62,0
2020-11-12 05:30:00,62,0
2020-11-12 05:45:00,62,0
2020-11-12 06:00:00,62,0
2020-11-12 06:15:00,62,0
2020-11-12 06:30:00,62,0
2020-11-12 06:45:00,62,0
2020-11-12 07:00:00,62,0
2020-11-12 07:15:00,62,0
2020-11-12 07:30:00,62,0
2020-11-12 07:45:00,62,0
2020-11-12 08:00:00,62,0
2020-11-12 08:15:00,62,0
2020-11-12 08:30:00,62,0
2020-11-12 08:45:00,62,0
2020-11-12 09:00:00,62,0
2020-11-12 09:15:00,62,0
2020-11-12 09:30:00,62,0
2020-11-12 09:45:00,62,0
2020-11-12 10:00:00,62,0
2020-11-12 10:15:00,62,0
2020-11-12 10:30:00,62,0
2020-11-12 10:45:00,62,0
2020-11-12 11:00:00,62,0
2020-11-12 11:15:00,62,0
2020-11-12 11:30:00,62,0
2020-11-12 11:45:00,62,0
2020-11-12 12:00:00,62,0
2020-11-12 12:15:00,62,0
2020-11-12 12:30:00,62,0
2020-11-12 12:45:00,62,0
2020-11-12 13:00:00,62,0
2020-11-12 13:15:00,62,0
2020-11-12 13:30:00,62,0
2020-11-12 13:45:00,62,0
2020-11-12 14:00:00,62,0
2020-11-12 14:15:00,62,0
2020-11-12 14:30:00,62,0
2020-11-12 14:45:00,62,0
2020-11-12 15:00:00,62,0
2020-11-12 15:15:00,62,0
2020-11-12 15:30:00,62,0
2020-11-12 15:45:00,62,0
2020-11-12 16:00:00,62,0
2020-11-12 16:15:00,62,0
2020-11-12 16:30:00,62,0
2020-11-12 16:45:00,62,0
2020-11-12 17:00:00,62,0
2020-11-12 17:15:00,62,0
2020-11-12 17:30:00,62,0
2020-11-12 17:45:00,62,0
2020-11-12 18:00:00,62,0
2020-11-12 18:15:00,62,0
2020-11-12 18:30:00,62,0
2020-11-12 18:45:00,62,0
2020-11-12 19:00:00,62,0
2020-11-12 19:15:00,62,0
2020-11-12 19:30:00,62,0
2020-11-12 19:45:00,62,0
2020-11-12 20:00:00,62,0
2020-11-12 20:15:00,62,0
2020-11-12 20:30:00,62,0
2020-11-12 20:45:00,62,0
2020-11-12 21:00:00,62,0
2020-11-12 21:15:00,62,0
2020-11-12 21:30:00,62,0
2020-11-12 21:45:00,62,0
2020-11-12 22:00:00,62,0
2020-11-12 22:15:00,62,0
2020-11-12 22:30:00,62,0
2020-11-12 22:45:00,62,0
2020-11-12 23:00:00,62,0
2020-11-12 23:15:00,62,0
2020-11-12 23:30:00,62,0
2020-11-12 23:45:00,62,0
2020-11-13 00:00:00,62,0
2020-11-13 00:15:00,62,0
2020-11-13 00:30:00,62,0
2020-11-13 00:45:00,62,0
2020-11-13 01:00:00,62,0
2020-11-13 01:15:00,62,0
2020-11-13 01:30:00,62,0
2020-11-13 01:45:00,62,0
2020-11-13 02:00:00,62,0
2020-11-13 02:15:00,62,0
2020-11-13 02:30:00,62,0
2020-11-13 02:45:00,62,0
2020-11-13 03:00:00,62,0
2020-11-13 03:15:00,62,0
2020-11-13 03:30:00,62,0
2020-11-13 03:45:00,62,0
2020-11-13 04:00:00,62,0
2020-11-13 04:15:00,62,0
2020-11-13 04:30:00,62,0
2020-11-13 04:45:00,62,0
2020-11-13 05:00:00,62,0
2020-11-13 05:15:00,62,0
2020-11-13 05:30:00,62,0
2020-11-13 05:45:00,62,0
2020-11-13 06:00:00,62,0
2020-11-13 06:15:00,62,0
2020-11-13 06:30:00,62,0
2020-11-13 06:45:00,62,0
2020-11-13 07:00:00,62,0
2020-11-13 07:15:00,62,0
2020-11-13 07:30:00,62,0
2020-11-13 07:45:00,62,0
2020-11-13 08:00:00,62,0
2020-11-13 08:15:00,62,0
2020-11-13 08:30:00,62,0
2020-11-13 08:45:00,62,0
2020-11-13 09:00:00,62,0
2020-11-13 09:15:00,62,0
2020-11-13 09:30:00,62,0
2020-11-13 09:45:00,62,0
2020-11-13 10:00:00,62,0
2020-11-13 10:15:00,62,0
2020-11-13 10:30:00,62,0
2020-11-13 10:45:00,62,0
2020-11-13 11:00:00,62,0
2020-11-13 11:15:00,62,0
2020-11-13 11:30:00,62,0
2020-11-13 11:45:00,62,0
2020-11-13 12:00:00,62,0
2020-11-13 12:15:00,62,0
2020-11-13 12:30:00,62,0
2020-11-13 12:45:00,62,0
2020-11-13 13:00:00,62,0
2020-11-13 13:15:00,62,0
2020-11-13 13:30:00,62,0
2020-11-13 13:45:00,62,0
2020-11-13 14:00:00,62,0
2020-11-13 14:15:00,62,0
2020-11-13 14:30:00,62,0
2020-11-13 14:45:00,62,0
2020-11-13 15:00:00,62,0
2020-11-13 15:15:00,62,0
2020-11-13 15:30:00,62,0
2020-11-13 15:45:00,62,0
2020-11-13 16:00:00,62,0
2020-11-13 16:15:00,62,0
2020-11-13 16:30:00,62,0
2020-11-13 16:45:00,62,0
2020-11-13 17:00:00,62,0
2020-11-13 17:15:00,62,0
2020-11-13 17:30:00,62,0
2020-11-13 17:45:00,62,0
2020-11-13 18:00:00,62,0
2020-11-13 18:15:00,62,0
2020-11-13 18:30:00,62,0
2020-11-13 18:45:00,62,0
2020-11-13 19:00:00,62,0
2020-11-13 19:15:00,62,0
2020-11-13 19:30:00,62,0
2020-11-13 19:45:00,62,0
2020-11-13 20:00:00,62,0
2020-11-13 20:15:00,62,0
2020-11-13 20:30:00,62,0
2020-11-13 20:45:00,62,0
